tract,Name,Household_Income_at_Age_35_rW_gM_p25
36047054800,"Kings County, NY",64917
31153010626,"Omaha, NE",64915
42045409802,"Strafford, PA",64911
48453001770,"Circle C Ranch, Austin, TX",64905
26125188000,"Huntington Woods, MI",64886
6037189400,"Central LA, Los Angeles, CA",64868
36085005900,"Richmond County, NY",64862
9001011000,"Old Greenwich, Greenwich, CT",64861
36081020800,"Queens County, NY",64859
26125154500,"Orchard Lake, Orchard Lake Village, MI",64841
17197884103,"Crest Hill, IL",64832
48201510100,"Washington Ave./ Memorial Park, Houston, TX",64808
17097864517,"Buffalo Grove, IL",64803
36087012000,"Suffern, NY",64772
48201413201,"Braeswood Place, Houston, TX",64767
36047017600,"Kings County, NY",64721
31111960600,"North Platte, NE",64711
36119014607,"Cortlandt, NY",64708
42091200501,"Hatboro, PA",64705
48201340203,"Brookwood, Houston, TX",64705
6059062633,"Aliso Viejo, CA",64684
36001001801,"Buckingham Lake - Crestwood, Albany, NY",64682
6081603801,"San Bruno, CA",64679
36061028700,"Fort George, New York, NY",64677
45063021114,"Columbia, SC",64672
38105953900,"Williston, ND",64665
48007950200,"Rockport, TX",64651
48357950100,"Perryton, TX",64637
24017850500,"Welcome, MD",64628
37183051600,"Raleigh, NC",64610
36047051800,"Kings County, NY",64606
51059491201,"Centreville, VA",64600
48113007910,"Dallas, TX",64571
6037261101,"Beverly Hills, CA",64567
36079011300,"Mahopac, NY",64559
36059517701,"Glen Head, NY",64546
30099000300,"Choteau, MT",64543
6037267502,"West Los Angeles, Los Angeles, CA",64541
27053106600,"Calhoun Isles, Minneapolis, MN",64519
8107000200,"Hayden, CO",64497
26161413403,"Ypsilanti, MI",64495
42003474201,"Pittsburgh, PA",64480
25025030500,"North End, Boston, MA",64470
36061006300,"Lower Manhattan, New York, NY",64453
12099005950,"Boynton Beach, FL",64451
8035014406,"The Meadows, Castle Rock, CO",64444
41005022103,"Rock Creek, Clackamas, OR",64432
48201554403,"Villages Of Cypress Lakes, Cypress, TX",64415
42045407806,"Springfield, PA",64402
51059481600,"Oakton, VA",64387
20081463100,"Sublette, KS",64384
34039037500,"Springfield Township, NJ",64380
36059302300,"Albertson, NY",64364
40139951000,"Texhoma, OK",64344
42029300107,"Malvern, PA",64343
17097864305,"Lake Barrington, IL",64335
48085031654,"Highlands Of Preston Ridge, Plano, TX",64324
36081002600,"Queens County, NY",64295
29183310801,"Saint Charles, MO",64291
51087200123,"Henrico, VA",64269
6085512508,"Gilroy, CA",64263
48317950100,"Lenorah, TX",64253
6071001905,"Ontario, CA",64243
34017018200,"Weehawken, NJ",64242
36081103300,"Queens County, NY",64240
36081109900,"Queens County, NY",64224
48085030506,"Prestmont, Frisco, TX",64205
6037530203,"South Montebello, Montebello, CA",64197
34039036700,"Westfield, NJ",64192
6001441524,"Ardenwood, Fremont, CA",64182
36059519702,"Plainview, NY",64178
49043964401,"Park City, UT",64172
20119966700,"Meade, KS",64111
28089030301,"Madison, MS",64094
31141965100,"Humphrey, NE",64094
24510220100,"Baltimore, MD",64084
38011965200,"Bowman, ND",64077
6037267600,"Sawtelle, Los Angeles, CA",64063
37137950202,"Oriental, NC",64053
48157671602,"Plantation Bend, Sugar Land, TX",64034
22097960200,"Washington, LA",64011
46067968700,"Parkston, SD",64005
34017016200,"Union City, NJ",63986
51059460400,"Tysons, VA",63962
36059519801,"Plainview, NY",63953
51107611805,"Chantilly, VA",63944
8001008540,"Thornton, CO",63942
42125741300,"Lawrence, PA",63937
53043960400,"Mohler, WA",63918
36047007000,"Kings County, NY",63892
36061016300,"Upper West Side, New York, NY",63877
36091062602,"Rexford, NY",63863
6001451102,"Livermore, CA",63861
38065961200,"Center, ND",63854
27123041104,"New Brighton, MN",63846
8035014122,"Castle Pines Village, Castle Pines, CO",63845
17031803005,"Arlington Heights, IL",63824
51153901413,"Linton Hall, Bristow, VA",63815
26125140302,"Auburn Hills, MI",63810
36085017005,"Richmond County, NY",63803
6019007902,"Coalinga, CA",63802
36119012502,"South Salem, NY",63764
16019971500,"Idaho Falls, ID",63762
38089963400,"Dickinson, ND",63759
36059301500,"Plandome, NY",63750
48113019036,"Richardson, TX",63749
6037269907,"Palms, Los Angeles, CA",63748
9001035400,"New Canaan, CT",63744
36085019800,"Richmond County, NY",63729
31109003608,"Far South, Lincoln, NE",63720
6075047901,"Outer Richmond, San Francisco, CA",63718
36081067700,"Queens County, NY",63717
19035080300,"Cleghorn, IA",63716
36059405800,"Garden City, NY",63714
6067009331,"Elk Grove, CA",63706
34001013101,"Margate City, NJ",63694
8123001700,"La Salle, CO",63688
24005403803,"Pikesville, MD",63686
48029191505,"Elm Creek, San Antonio, TX",63669
36047035601,"Kings County, NY",63660
24031704404,"Bethesda, MD",63646
51041100924,"Midlothian, VA",63623
36081012800,"Queens County, NY",63614
36085003600,"Richmond County, NY",63609
31055007429,"Harvey Oaks, Omaha, NE",63580
2185000100,"Utqiagvik, AK",63579
38013953300,"Bowbells, ND",63576
17097864505,"Deerfield, IL",63555
29183312001,"O'Fallon, MO",63554
9003466101,"Weatogue, Simsbury, CT",63550
6073013415,"Chula Vista, CA",63527
11001000600,"Northwest Washington, Washington, DC",63526
51059452102,"Annandale, VA",63522
48479001711,"Interamerica Distribution Park, Laredo, TX",63515
17197883514,"Tinley Park, IL",63503
25009202101,"Swampscott, MA",63495
48201240702,"Houston, TX",63486
36103158205,"Mount Sinai, NY",63483
25017361200,"West Concord, Concord, MA",63461
12021010417,"Naples, FL",63447
36087011603,"Suffern, NY",63444
26093713300,"Howell, MI",63441
8035014134,"Southridge, Littleton, CO",63394
36059405700,"Franklin Square, NY",63383
8123001406,"Greeley, CO",63373
34017014400,"North Bergen, NJ",63367
24031705200,"Chevy Chase, MD",63361
34023002402,"Colonia, Woodbridge Township, NJ",63348
42091207400,"Telford, PA",63344
17031801607,"Glenview, IL",63337
9001090700,"Trumbull, CT",63327
34023006001,"New Brunswick, NJ",63326
36059518800,"Syosset, NY",63323
8001008536,"Commerce City, CO",63322
25009254100,"Andover, Andover, MA",63321
40027202206,"Moore, OK",63321
19061010600,"Sherrill, IA",63317
24031705901,"Bethesda, MD",63314
36081129103,"Queens County, NY",63294
36081085300,"Queens County, NY",63291
48141010219,"Valley Creek North, El Paso, TX",63290
17031802801,"Arlington Heights, IL",63284
53033025006,"Renton, WA",63277
48029121910,"San Antonio, TX",63271
20091053505,"Palisade Park, Olathe, KS",63271
36029016900,"Buffalo, NY",63233
38037965900,"Elgin, ND",63209
8059010205,"Oak Park, Arvada, CO",63206
27053024005,"Minneapolis, MN",63199
36061006000,"Midtown, New York, NY",63199
6067009314,"Elk Grove, CA",63192
31121966600,"Clarks, NE",63185
36061007200,"Kips Bay, New York, NY",63183
26161414900,"Bryant Pattengill West, Ann Arbor, MI",63182
19163013703,"Bettendorf, IA",63162
42091207004,"Harleysville, PA",63158
36119000801,"Northwest Yonkers, Yonkers, NY",63148
22033004014,"Highlands/Perkins, Baton Rouge, LA",63144
36103112212,"Dix Hills, NY",63141
17043845507,"Darien, IL",63138
34023001505,"Edison, NJ",63131
13067030332,"Marietta, GA",63112
51059432402,"Springfield, VA",63107
53075001000,"Pomeroy, WA",63099
6061021309,"Rocklin, CA",63096
36059300900,"Manhasset, NY",63077
42091204800,"Gladwyne, PA",63063
53033032329,"Redmond Ridge, Redmond, WA",63055
6085500300,"Central San Jose, San Jose, CA",63030
9009160100,"Woodbridge, CT",63015
36047026200,"Kings County, NY",63013
46045962200,"Roscoe, SD",63010
15003000106,"Hawaii Kai, Honolulu, HI",63004
24031700101,"Gaithersburg, MD",62999
8014031000,"Broomfield, CO",62998
36081146300,"Queens County, NY",62981
34013015100,"Bloomfield, NJ",62975
48187210713,"Northeast Side, Schertz, TX",62953
48113007906,"Park Cities, Dallas, TX",62951
48201540601,"Georgetown Colony, Houston, TX",62941
36047016800,"Kings County, NY",62937
36067004400,"Eastside, Syracuse, NY",62926
17197880306,"Bolingbrook, IL",62925
38043966800,"Steele, ND",62918
22097960400,"Krotz Springs, LA",62912
25017354500,"Neighborhood Nine, Cambridge, MA",62912
42017105009,"Southampton, PA",62902
31117957900,"Tryon, NE",62870
38087965000,"Bowman, ND",62865
8059009845,"Genesse Central, Golden, CO",62859
34029712000,"Avon, Bay Head, NJ",62818
25021416200,"Milton, MA",62781
36119014808,"Yorktown Heights, NY",62774
6085511609,"Palo Alto, CA",62773
53007961301,"Wenatchee, WA",62738
6037400404,"Glendora, CA",62738
4013816400,"Seville, Gilbert, AZ",62734
26125167900,"Farmington Hills, MI",62733
36081152901,"Queens County, NY",62729
56011950200,"Moorcroft, WY",62728
49037978200,"Blanding, UT",62725
51059491202,"Centreville, VA",62717
42091207003,"Harleysville, PA",62715
53005010807,"Benton City, WA",62715
42017104304,"New Hope, PA",62701
42045401000,"Drexel Hill, Upper Darby, PA",62695
34023007806,"Old Bridge, Old Bridge Township, NJ",62693
34013017301,"West Orange, NJ",62680
11001006500,"Southeast Washington, Washington, DC",62666
35017964100,"Silver City, NM",62654
6067009406,"Herald, CA",62654
19147960200,"Emmetsburg, IA",62642
25009254402,"Andover, MA",62629
38049955900,"Voltaire, ND",62614
34025809502,"Morganville, Marlboro Township, NJ",62605
6037670201,"Rolling Hills Estates, CA",62588
48113007812,"Lake Highlands, Dallas, TX",62578
6075032902,"Sunset District, San Francisco, CA",62532
36081148300,"Queens County, NY",62519
4013420207,"Red Mountain Ranch, Mesa, AZ",62511
6081606700,"Beresford Park, San Mateo, CA",62498
36119004800,"Tuckahoe, NY",62496
36047026600,"Kings County, NY",62491
36059302800,"North New Hyde Park, NY",62488
6037574602,"Bixby Hill, Long Beach, CA",62478
36081013800,"Queens County, NY",62476
49035101102,"Greater Avenues, Salt Lake City, UT",62444
48201431502,"Westside, Houston, TX",62422
36081086100,"Queens County, NY",62383
6059062642,"Corona Del Mar, Newport Beach, CA",62379
13121011426,"Johns Creek, GA",62377
38091968700,"Finley, ND",62367
36059519200,"Hicksville, Hicksville, NY",62363
8049000100,"Kremmling, CO",62360
36119005500,"Pelham, Pelham Manor, NY",62358
36059411600,"Lawrence, NY",62354
48439111548,"Grand Prairie, TX",62351
25021416101,"Milton, MA",62350
53033026600,"Highline, Seattle, WA",62344
9001060200,"Fairfield, CT",62335
24031704503,"Bethesda, MD",62330
37183053725,"Breckenridge, Raleigh, NC",62308
17097866000,"Wadsworth, IL",62303
34039037601,"Springfield Township, NJ",62288
48069950100,"Dimmitt, TX",62281
41067032800,"Cornelius, OR",62276
24031700616,"North Potomac, MD",62272
53053060200,"New Tacoma, Tacoma, WA",62268
17043840704,"Bensenville, IL",62255
36059518501,"Jericho, NY",62249
6037272100,"Mar Vista, Los Angeles, CA",62236
36059408400,"Merrick, NY",62233
25017384001,"Framingham, MA",62230
6019006501,"Orange Cove, CA",62222
31035962100,"Harvard, NE",62218
42045407801,"Springfield, PA",62217
39011041000,"Minster, OH",62206
36081103900,"Queens County, NY",62203
18063210103,"Brownsburg, IN",62200
6059032043,"Trabuco Canyon, CA",62187
6041101100,"Novato, CA",62177
36059519500,"Hicksville, Hicksville, NY",62173
36081056600,"Queens County, NY",62169
27119020300,"East Grand Forks, MN",62152
38035011800,"Northwood, ND",62151
26099226400,"Shelby charter Township, MI",62147
17043846304,"Naperville, IL",62122
48439111017,"Fort Worth, TX",62121
34013020700,"Livingston, NJ",62112
38015011101,"Bismarck, ND",62099
34021004201,"Princeton, NJ",62097
6013384000,"El Cerrito, CA",62097
6059052511,"Woodbridge, Irvine, CA",62086
6085503331,"East San Jose, San Jose, CA",62064
48201531400,"Northside, Houston, TX",62058
36081013600,"Queens County, NY",62053
42017104901,"Jamison, PA",62033
31115972800,"Taylor, NE",62032
25017356400,"Arlington, MA",62030
36081056000,"Queens County, NY",62028
6019001412,"Roosevelt, Fresno, CA",62026
6059032057,"Ladera Ranch, CA",62023
40143007637,"Southern Woods Estate, Tulsa, OK",62020
50023955800,"Waitsfield, VT",62010
17043842711,"Wheaton, IL",62007
34003024100,"Old Tappan, NJ",62005
42091203208,"Blue Bell, PA",61970
36081013400,"Queens County, NY",61970
6037265602,"Westwood, Los Angeles, CA",61960
39153530108,"Twinsburg, OH",61950
48029180201,"Los Angeles Heights - Keystone, San Antonio, TX",61949
24033804200,"Cheverly, MD",61933
36087010803,"New City, NY",61922
34003019103,"Fort Lee, NJ",61916
51153901236,"Woodbridge, VA",61912
25025130100,"West Roxbury, Boston, MA",61907
6037194300,"Central LA, Los Angeles, CA",61905
6083002006,"Santa Maria, CA",61886
24031700721,"Montgomery Village, MD",61881
36005044901,"Bronx County, NY",61874
6075047801,"Outer Richmond, San Francisco, CA",61855
37183053415,"Apex, NC",61851
6037269100,"Pico - Robertson, Los Angeles, CA",61848
12086006102,"Coral Gables Section, Coral Gables, FL",61844
6037670406,"Rolling Hills Estates, CA",61813
13059002000,"Athens, GA",61805
20181453600,"Goodland, KS",61796
24033807304,"Adelphi, MD",61794
36059406501,"Garden City, NY",61793
23009966100,"Southwest Harbor, ME",61781
36081074100,"Queens County, NY",61779
20091053202,"Overland Park, KS",61778
34039031700,"Elizabeth, NJ",61771
36081012400,"Queens County, NY",61765
25025020200,"Beacon Hill, Boston, MA",61762
9001010800,"Cos Cob, Greenwich, CT",61760
51059481106,"Herndon, VA",61752
48469001503,"Victoria, TX",61731
25017357300,"Belmont, MA",61724
19167070500,"Alton, IA",61712
24033807305,"Adelphi, MD",61698
51059420501,"Alexandria, VA",61683
24031700304,"Germantown, MD",61670
48085031660,"Plano, TX",61669
29189217841,"Chesterfield, MO",61663
48039662500,"Angleton, TX",61663
17043846518,"Aurora, IL",61661
4013103206,"Paradise Valley Village, Scottsdale, AZ",61659
6037117101,"North Hills, Los Angeles, CA",61658
17043845200,"Hinsdale, IL",61648
36081013500,"Queens County, NY",61628
17031801608,"Northbrook, IL",61610
39041011411,"Dublin, OH",61587
31053963700,"North Bend, NE",61572
34023006604,"East Brunswick, NJ",61562
34025807500,"Neptune City, NJ",61559
30083070200,"Savage, MT",61555
48473680100,"Katy, TX",61554
42017104604,"Doylestown, PA",61546
24033803700,"Hyattsville, MD",61542
8101002913,"Pueblo West, CO",61524
34025809901,"Monmouth County, NJ",61505
6085504416,"Milpitas, CA",61491
25017358500,"Lexington, MA",61478
36087013001,"Orangeburg, NY",61473
20071958100,"Tribune, KS",61463
36119007600,"Rye, NY",61454
38101011200,"Minot, ND",61447
12086014400,"Miami, FL",61447
34039037602,"Springfield Township, NJ",61435
36059411700,"Hewlett, NY",61431
6001404700,"Oakmore, Oakland, CA",61419
4023966301,"Nogales, AZ",61418
6085510801,"Palo Verde, Palo Alto, CA",61416
51087200413,"Cross Ridge, Glen Allen, VA",61407
6037570002,"Lakewood, CA",61402
48201411200,"River Oaks, Houston, TX",61397
17031330100,"Near South Side, Chicago, IL",61371
36047069800,"Kings County, NY",61370
36047041402,"Kings County, NY",61357
26125154000,"Sylvan Lake, MI",61353
36059404700,"New Hyde Park, NY",61334
17031808400,"Morton Grove, IL",61328
42029307100,"Cochranville, PA",61321
26163556500,"Livonia, MI",61310
36081011700,"Queens County, NY",61310
22101041600,"Franklin, LA",61301
36061023801,"Roosevelt Island, New York, NY",61301
51107611023,"Ashburn, VA",61294
36059411901,"Lynbrook, NY",61293
12086008202,"Palmetto Bay, FL",61287
17031140301,"Albany Park, Chicago, IL",61271
6075025200,"Bernal Heights, San Francisco, CA",61261
36059415202,"Merrick, NY",61255
50023954100,"East Calais, Calais, VT",61250
17043846307,"Downers Grove, IL",61246
48113013104,"North Dallas, Dallas, TX",61231
31055006505,"North Omaha, Omaha, NE",61225
17019001204,"Champaign, IL",61218
17031720500,"South Side, Chicago, IL",61214
31075956300,"Hyannis, NE",61197
53033012100,"Arbor Heights, Seattle, WA",61186
6059021828,"Yorba Linda, CA",61185
6111005306,"Camarillo, CA",61185
51059491703,"Fairfax, VA",61171
45015020404,"Wando, SC",61166
12086008101,"Pinecrest, FL",61160
13089021503,"Merry Hills, Atlanta, GA",61159
53033032212,"Klahanie, Issaquah, WA",61152
36005033700,"Bronx County, NY",61137
6081605200,"Easton Addition, Burlingame, CA",61137
31041971800,"Callaway, NE",61129
42003080600,"Bloomfield, Pittsburgh, PA",61122
6013304003,"Discovery Bay, CA",61118
48371950500,"Fort Stockton, TX",61117
34003051400,"Rutherford, NJ",61116
6037192610,"Central LA, Los Angeles, CA",61098
13121000100,"Morningside-Lenox Park, Atlanta, GA",61092
48029131614,"Estates / Mission Hills, San Antonio, TX",61072
6081605300,"Burlingame Terrace, Burlingame, CA",61057
6041110200,"San Rafael, CA",61052
36047055000,"Kings County, NY",61044
46023940200,"Lake Andes, SD",61039
49043964308,"Park City, UT",61036
25027715100,"Bolton, MA",61034
39035135106,"Brecksville, OH",61023
8123001408,"Greeley, CO",61013
48121021730,"Lewisville, TX",61012
34035053604,"Branchburg, NJ",61010
27053026022,"Eden Prairie, MN",61009
47187050206,"Brentwood, TN",61006
6071001808,"Ontario, CA",61006
24005402603,"Randallstown, MD",61002
55133201506,"Regal Manors, New Berlin, WI",61001
42075004200,"Lebanon, PA",60990
36119013700,"Ossining, NY",60987
34035053602,"Branchburg, NJ",60984
6067009638,"Elk Grove, CA",60982
25017317102,"Chelmsford, MA",60976
36061008200,"Midtown, New York, NY",60972
36081094500,"Queens County, NY",60970
13175950600,"Dudley, GA",60969
4013061037,"Rancho Gabriela, Surprise, AZ",60962
8035014131,"Westridge, Littleton, CO",60959
20091053423,"Brookhighland, Overland Park, KS",60938
6037670413,"Rancho Palos Verdes, CA",60935
6113010510,"Covell Park, Davis, CA",60928
36103134904,"Smithtown, NY",60920
13059150300,"Athens, GA",60907
31185969900,"York, NE",60904
27037060731,"Eagan, MN",60904
36047003000,"Kings County, NY",60897
25023507103,"South Duxbury, Duxbury, MA",60896
9003487400,"South Windsor, CT",60863
35013001204,"Las Cruces, NM",60858
6059099234,"Fountain Valley, CA",60852
6083001905,"Santa Ynez, CA",60847
6057001204,"Truckee, CA",60846
20173010802,"Wichita, KS",60844
56039967702,"Jackson, WY",60843
48113014129,"Valley Ranch, Irving, TX",60827
6037554522,"Cerritos, CA",60821
48285000100,"Hallettsville, TX",60814
19061010202,"Epworth, IA",60813
48029171915,"Far West Side, San Antonio, TX",60801
